location_str,latitude,longitude,num_paintings
"Gardena, California, United States",33.888658,-118.3076479,1
"Arolsen, Germany",51.3816043,9.0147661,1
"Niigata, Japan",37.645058,138.7674345,1
"Chicoutimi, Quebec, Canada",48.405959,-71.0691829,1
"Morpeth, United Kingdom",55.1717715,-1.6863009,1
"Mikkeli, Finland",61.6877956,27.2726569,1
"Quincy, United States",39.9356016,-91.4098726,1
"Baton Rouge, Louisiana, United States",30.4507462,-91.1545509,1
"Neuburg an der Donau, Germany",48.7371951,11.1795268,1
"Camerino, Italy",43.1357641,13.0683092,1
"Pietermaritzburg, South Africa",-29.5999999,30.3788889,1
"Covington, Ohio, United States",40.1172727,-84.3538366,1
"Coxwold, United Kingdom",54.18722,-1.1818591,1
"Langwarrin, Victoria, Australia",-38.1545828,145.1973931,1
"Cento, Italy",44.7274395,11.2903029,1
"Peterhead, United Kingdom",57.5068566,-1.7830751,1
"Naples, Florida, United States",26.1420358,-81.7948102,1
"Middle Wallop, United Kingdom",51.1393682,-1.5811101,1
"Pontypridd, United Kingdom",51.59928,-3.3416385,1
"Glen Cove, New YOrk, United States",40.8623217,-73.6337388,1
"Uddevalla, Sweden",58.3490555,11.9382855,1
"Zwolle, Netherlands",52.51456525,6.09772035968,1
"Sandhurst, United Kingdom",51.3434698,-0.774,1
"Lethbridge, Canada",49.694285,-112.8515619,1
"Eugene, Oregon, United States",44.10118085,-123.152383714,1
"Fontaine-Chaalis, France",49.1716947,2.6840298,1
"Toul, France",48.6762624,5.8941759,1
"Semur-en-Auxois, France",47.4902149,4.3328705,1
"Wivenhoe, United Kingdom",51.8674915,0.9627477,1
"Norwich, Connecticut, United States",41.5242649,-72.0759104,1
"Northfield, Vermont, United States",44.151174,-72.6567079,1
"Epsom, United Kingdom",51.3326098,-0.2678211,1
"Lugo, Spain",43.0396042,-7.45660706651,1
"Loanhead, United Kingdom",55.9228899,-3.9417092,1
"Nairn, United Kingdom",57.5848102,-3.8737954,1
"Turnhout, Belgium",51.3233812,4.948461,1
"Windsor, Canada",42.30423,-83.0298609,1
"Woburn, United States",42.4792618,-71.1522765,1
"Ticonderoga, New York, United States",43.848889,-73.4233469,1
"Mumbai, India",18.9321862,72.8308337,1
"Miskolc, Hungary",48.1031517,20.7902158,1
"Paris, Kentucky, United States",38.2097987,-84.2529868,1
"Frankfort, Kentucky, United States",38.2009055,-84.8732835,1
"Certosa di Pavia, Italy",45.2543547,9.1278876,1
"Soues, United Kingdom",51.0489576,1.4431801,1
"Vodňany, Czech Republic",49.1481579,14.1750718,1
"Troy, New York, United States",42.7284117,-73.691785,1
"Lagny-sur-Marne, France",48.8735584,2.7121663,1
"Udine, Italy",46.0634632,13.2358377,1
"Greencastle, Indiana, United States",39.6444898,-86.8647315,1
"Dubuque, United States",42.5006217,-90.6647966,1
"Carlton, United Kingdom",54.5896712,-1.389564,1
"Arundel, United Kingdom",50.8540612,-0.5534495,1
"Novosibirsk, Russian Federation",55.0282215,82.9234476,1
"Midhurst, United Kingdom",50.98508925,-0.746283705689,1
"Anchorage Alaska, United States",61.2163129,-149.8948522,1
"Dundalk, Ireland",54.0046033,-6.4008878,1
"Carrickfergus, United Kingdom",54.7136165,-5.8073111,1
"Douglas, Isle of Man",54.149774,-4.477902,1
"Boulder, Colorado, United States",40.0149856,-105.2705455,1
"Vasto, Italy",42.12434,14.705923,1
"Kabul, Afghanistan",34.5260131,69.1776476,1
"Montagnana, Italy",45.2333207,11.4657779,1
"Ukiah, United States",39.1501662,-123.207786,1
"Palm Springs, California, United States",33.8246269,-116.5403029,1
"Aurora, New York, United States",42.7539591,-76.7024484,1
"Aragon, Spain",41.3787291,-0.7639372,1
"Manila, Philippines",14.5906216,120.9799696,1
"Oregon, Illinois, United States",42.0147513,-89.3323278,1
"Giza, Egypt",30.0170059,31.2134513,1
"Lancashire, United Kingdom",53.86117155,-2.54711144031,1
"Plainfield, New Jersey, United States",40.6337136,-74.4073736,1
"Lichfield, United Kingdom",52.6843696,-1.8275285,1
"Aberdeen, Ireland",53.3513967,-6.2966811,1
"Hythe, United Kingdom",51.0691421,1.0841634,1
"Péronne, France",49.9289578,2.9321899,1
"Sutton, United Kingdom",51.360398,-0.1906995,1
"Wymondham, United Kingdom",52.5764773,1.117928,1
"Bridlington, United Kingdom",54.0871383,-0.196451,1
"Falkland, United Kingdom",56.252459,-3.2105424,1
"Derry Hill, United Kingdom",53.8867638,-1.7478273,1
"Kingston, New York, United States",41.928781,-74.0023699,1
"Lynn, Massachusetts, United States",42.466763,-70.9494938,1
"Alexandria, United States",38.8051095,-77.0470228,1
"Sint-Martens-Latem, Belgium",51.020971,3.6397549,1
"Patmos, Greece",37.32475975,26.5381315774,1
"Castle Lodge, United Kingdom",53.041855,-0.097987,1
"Hradec Králové, Czech Republic",50.2094963,15.832719,1
"Fleet, United Kingdom",51.2828601,-0.831633347198,1
"Montpelier, Vermont, United States",44.260015,-72.5753598,1
"Ashby-de-la-Zouch, United Kingdom",52.7443974,-1.4755889,1
"Galashiels, United Kingdom",55.6163301,-2.8071648,1
"Ceres, United Kingdom",56.292877,-2.9699669,1
"Jedburgh, United Kingdom",55.4777195,-2.5529225,1
"Newbury, United Kingdom",51.4020055,-1.3236424,1
"Isla Vista, United States",34.4133801,-119.861513,1
"Borehamwood, United Kingdom",51.6604863,-0.2706505,1
"Badajoz, Spain",38.8764686,-6.9733663,1
"Cornwall, Connecticut, United States",41.8437058,-73.3292847,1
"Newton Stewart, United Kingdom",54.959045,-4.4836736,1
"Coburg, Germany",50.258112,10.964463,1
"Montefalco, Italy",42.8918739,12.6500673,1
"Tolpuddle, United Kingdom",50.7495779,-2.2958487,1
"Morosaglia, Corsica, France",42.4368399,9.304545,1
"Bradford-on-Avon, United Kingdom",51.3470852,-2.2511976,1
"Godalming, United Kingdom",51.1857892,-0.6149073,1
"Bayreuth, Germany",49.9427202,11.5763079,1
"Easton, Pennsylvania, United States",40.6916081,-75.2099865,1
"Caldicot, United Kingdom",51.5845192,-2.759768,1
"Ashington, United Kingdom",55.182294,-1.5708472,1
"East Hendred, United Kingdom",51.5968072,-1.3356081,1
"Samarkand, Uzbekistan",39.6547869,66.9758026,1
"Staunton, Virginia, United States",38.1495947,-79.0725569,1
"Renishaw, United Kingdom",53.2946503,-1.3269577,1
"Vejle, Denmark",55.7000057,9.5333238,1
"Esbjerg, Denmark",55.4664892,8.4520751,1
"St. Ingbert, Germany",49.2788369,7.1158276,1
"Auvers-sur-Oise, France",49.0701875,2.1718687,1
"Ptuj, Slovenia",46.4197508,15.871799,1
"Bishop's Castle, United Kingdom",52.4933868,-2.9976184,1
"Hemel Hempstead, United Kingdom",51.7511784,-0.4725279,1
"Nashville, Indiana, United States",39.2072708,-86.251101,1
Haiti,19.1399952,-72.3570971,1
"Lynmouth, United Kingdom",51.229864,-3.829065,1
"New Ulm, United States",44.2821195,-94.4518551126,1
"Watertown, Massachusetts, United States",42.3709299,-71.182832,1
"Dunkeld, United Kingdom",56.5655711,-3.5862545,1
"Olney, United Kingdom",52.1539179,-0.7013941,1
"Spiceland, Indiana, United States",39.838379,-85.4388607,1
"Coalbrookdale, United Kingdom",52.6396813,-2.491122,1
"Cavan, Ireland",54.03497495,-7.29370218256,1
"Muscat, Oman",23.5997857,58.5451305,1
"Culloden Moor, United Kingdom",57.4798607,-4.08774678666,1
"Berrington, United Kingdom",52.3038103,-2.6297034,1
"Lexington, Virginia, United States",37.7840208,-79.4428156,1
"Ely, United Kingdom",52.3998376,0.2630951,1
"Concord, Massachusetts, United States",42.4605189,-71.3488962,1
"Nottingham, Pennsylvania, United States",39.748442,-76.0185578,1
"Gatineau, Canada",45.4563052,-75.7228827,1
"Saint John's, Canada",47.5614849,-52.7125838,1
"Bremerhaven, Germany",53.5522264,8.5865509,1
"Beaune, France",47.0239064,4.8380426,1
"Baden-Baden, Germany",48.7580777,8.2415239,1
"Limerick, Ireland",52.661252,-8.6301238,1
"Konstanz, Germany",47.659216,9.1750718,1
"Norman, Oklahoma, United States",35.2225717,-97.4394815,1
"Augusta, Maine, United States",44.310517,-69.7792601,1
"Diss, United Kingdom",52.3767319,1.1089978,1
"Newhall, California, United States",34.3798765,-118.5291916,1
"Pacific Palisades, United States",34.0480643,-118.5264705,1
"Jackson Hole, Wyoming, United States",43.684103,-110.443624734,1
"Brownsea Island, United Kingdom",50.69172365,-1.97186740946,1
"Taos, United States",36.4072485,-105.5730664,1
"Harwich, United Kingdom",51.9445801,1.2898522,1
"Crathes, United Kingdom",57.0589093,-2.4154526,1
"Horup, Sweden",55.4437114,14.1213546,1
"Jaegerspris, Denmark",55.8505813,11.9916517,1
"Kemerovo, Russian Federation",55.3551248,86.0872319,1
"Stroud, United Kingdom",51.745424,-2.2198604,1
"Carmignano, Italy",45.1496279,11.6494087,1
"Poggio a Caiano, Italy",43.8160891,11.0546502,1
"Cardiff, England",51.9896896,-2.1357383,1
"Kōriyama-shi, Japan",37.404937,140.333381,1
"Bexleyheath, United Kingdom",51.4634854,0.1480552,1
"Hutton-in-the-Forest, United Kingdom",54.71409925,-2.83909363048,1
"Sturbridge, Massachusetts, United States",42.108428,-72.078687,1
"Moncton, Canada",46.097331,-64.7989694,1
"Totnes, United Kingdom",50.4322991,-3.6870436,1
"Talaton, United Kingdom",50.7876222,-3.3240853,1
Denmark,55.670249,10.3333283,1
"Broken Hill, Australia",-31.9649999,141.4511111,1
"Shimane, Japan",34.9418212,132.537439,1
"Elstow, United Kingdom",52.1153339,-0.4681273,1
"Erie, Pennsylvania, United States",42.1290657,-80.085242,1
"Komaki, Japan",35.30643,136.934444,1
"Castle Douglas, United Kingdom",54.9383964,-3.9225438,1
"Pickering, United Kingdom",54.2465905,-0.7761461,1
"Fort Riley, Kansas, United States",39.058327,-96.8215534,1
"La Spezia, Italy",44.107033,9.8282255,1
"Foxborough, United States",42.0653768,-71.2478307,1
"Northumberland, United Kingdom",55.25,-2.0005589,1
"Pont-Saint-Esprit, France",44.2538589,4.6456631,1
"Battle, United Kingdom",50.9177711,0.4836541,1
"Sittingbourne, United Kingdom",51.3397366,0.7342319,1
"Fleetwood, United Kingdom",53.9246318,-3.0076371,1
"Las Condes, Chile",-33.42478675,-70.5174806231,1
"Champlain, Canada",46.441406,-72.3439409,1
"Cold Spring, New York, United States",41.4200938,-73.954583,1
"Pitmedden, United Kingdom",57.3384959,-2.182409,1
"Zanesville, United States",39.9403453,-82.0131923,1
"Framingham, Massachusetts, United States",42.2792625,-71.4161719,1
"Cartersville, United States",34.180725,-84.7529081411,1
"Appleton, Wisconsin, United States",44.2611337,-88.4067603,1
"Earls Colne, United Kingdom",51.9309663,0.6937642,1
"Shawnee, Oklahoma, United States",35.3272928,-96.9253003,1
"Keene, New Hampshire, United States",42.933597,-72.2784263,1
"Bethlehem, Pennsylvania, United States",40.6178915,-75.378652,1
"Romsey, United Kingdom",50.9932664,-1.48950567949,1
"Newton Saint Loe, United Kingdom",51.3797756,-2.4271684,1
"Hope Square, United Kingdom",51.4515172,-2.6221777,1
"Glastonbury, United Kingdom",51.14804,-2.7165769,1
"Rabat, Morocco",34.0224046,-6.8345426,1
"Penrith, United Kingdom",54.6639133,-2.7522046,1
"Great Torrington, United Kingdom",50.9520536,-4.1428752,1
"Writtle, United Kingdom",51.7295714,0.4249042,1
"Lake Maggiore, Italy",45.95118205,8.63426735107,1
"De Rijp, Netherlands",52.5561734,4.84224698126,1
"Milton-under-Wychwood, United Kingdom",51.8626854,-1.6167819,1
"Céret, France",42.485804,2.7488069,1
"Cassibile, Italy",36.9759414,15.1969971,1
"Città di San Marino, San Marino",43.9363996,12.4466991,1
"Denbigh, United Kingdom",53.1853776,-3.4178288,1
"Tournus, France",46.5636138,4.9104079,1
"Weston-under-Lizard, United Kingdom",52.6970822,-2.2935665,1
"Güstrow, Germany",53.7936523,12.1759661,1
"Ankara, Turkey",39.9215219,32.8537929,1
"Gorlitz, Germany",51.1517428,14.9844025,1
"Olivet, United States",42.4414273,-84.9241541,1
"Mount Vernon, New York, United States",40.9125992,-73.8370785,1
"Velletri, Italy",41.6867015,12.7770433,1
"Denver, India",39.6732999,-104.973122,1
"Middletown, Connecticut, United States",41.5623209,-72.6506487,1
"Bexley, United Kingdom",51.4416793,0.150488,1
"Syosset, New York, United States",40.8262101,-73.5020679,1
"Southwell, United Kingdom",53.0775498,-0.9548829,1
"Victoriaville, Canada",46.055126,-71.9573589,1
"Osaka, Japan",34.704365,135.501887,1
"Limoux, France",43.0538068,2.2176533,1
"Cesena, Italy",44.136352,12.2422442,1
"Chippenham, United Kingdom",51.4587621,-2.1159031,1
"Potters Bar, United Kingdom",51.702588,-0.1955648,1
"Como, Italy",45.8106805,9.0863028,1
"Langres, France",47.8655638,5.3314162,1
"Fuefuki-shi, Japan",35.599518,138.683609,1
"Ludwigsburg, Greater Stuttgart, Germany",,,1
"Lucerne, Switzerland",,,22
"Lausanne, Tuvalu",,,3
"Milngavie, Greater Glasgow, United Kingdom",,,17
"Wallington, Northumbria, United Kingdom",,,17
"Neuss, Greater Dusseldorf, Germany",,,9
"Nivå, Greater Copenhagen, Denmark",,,20
"Tyntesfield, Greater Bristol, United Kingdom",,,21
"Saint Petersburg, Greater Tampa, Florida, United States",,,4
"Ein Harod, Guernsey",,,2
"Dunedin, New Zealand, New Zealand",,,3
"Pontoise, Greater Paris, France",,,1
"Sakura, Greater Chiba, Japan",,,5
"Rueil-Malmaison, Greater Paris, France",,,8
"Gelsenkirchen, Greater Essen, Germany",,,7
"Saint-Germain-en-Laye, Greater Paris, France",,,24
"Tempe, Greater Phoenix, United States",,,4
"Bergues, Greater Dunkerque, France",,,8
"Maincy, Greater Melun, France",,,3
"Windsor, Greater Slough, United Kingdom",,,4
"Saint Helens, Greater Liverpool, United Kingdom",,,15
"Saint-Denis, Greater Paris, France",,,4
"Rostov Veliky, Russian Federation",,,17
"Hagen, Greater Dortmund, Germany",,,8
"Dessau-Roblau, Germany",,,5
"Darmstadt, Greater Frankfurt, Germany",,,22
"San Antonia, Texas, United States",,,4
"Taipei, Taiwan, Province of China",,,17
"San Lorenco de El Escorial, Spain",,,13
"Charlottsville, Virginia, United States",,,4
"Wednesbury, Greater Birmingham, United Kingdom",,,24
"Stockton, Caifornia, United States",,,12
"Salt Lake City, Utan, United States",,,8
"Meaux, Greater Paris, France",,,8
"Montreuil, Greater Paris, France",,,1
"Miyazaki City, Miyazaki, Japan",,,1
"Harewood, Greater Leeds, United Kingdom",,,4
"St. Johnsbury, Vermonnt, United States",,,4
"Ludwigshafen, Greater Mannheim, Germany",,,9
"Minneapolis, Minnesotta, United States",,,16
"Dachau, Greater Munich, Germany",,,1
"Wiesbaden, Greater Frankfurt, Germany",,,18
"Petergof, Greater Saint Petersburg, Russian Federation",,,13
"Villeneuve d'Ascq, Greater Lille, France",,,9
"Arkhangelskoye, Greater Moscow, Russian Federation",,,2
"Périgeaux, France",,,1
"Musselburgh, Greater Edinburgh, United Kingdom",,,8
"Hovikodden, Greater Oslo, Norway",,,3
"Itó, Guyana",,,1
"Issy-les-Moulineaux, Greater Paris, France",,,1
"Mantes-la-Jolie, Greater Paris, France",,,6
"Pavlovsk, Greater Saint Petersburg, Russian Federation",,,5
"Girton, Greater Cambridge, United Kingdom",,,12
"Winston_Salem, North Carolina, United States",,,1
"Twin Cities, Minnesotta, United States",,,2
"Krefeld, Greater Dusseldorf, Germany",,,3
"Roubaix, Greater Lille, France",,,2
"Meudon, Greater Paris, France",,,2
"Bath, Greater Bristol, United Kingdom",,,6
"Batu Gajah, United Kingdom",,,1
"Anaheim, Greater Los Angeles, United States",,,3
"Sobral, Romania",,,1
"Mainz, Greater Frankfurt, Germany",,,8
"Caserta, Greater Naples, Italy",,,6
"Sezentendre, Greater Budapest, Hungary",,,1
"Keighley, Greater Bradford, United Kingdom",,,3
"Bruton, Isle of Man",,,1
"Breschia, Italy",,,3
"Pioria, Illinois, United States",,,3
"Duffryn, Greater Newport, United Kingdom",,,15
"Schlesswig, Germany",,,1
"Drawsteignton, United Kingdom",,,3
"Middlwtown, Virginia, United States",,,2
"Pushkin, Greater Saint Petersburg, Russian Federation",,,2
"Vatican City, Italy",,,6
"Baton Route, Louisnaia, United States",,,8
"Tourcoing, Greater Lille, France",,,5
"Muiden, Greater Amsterdam, Netherlands",,,3
"Salfrod, United Kingdom",,,2
"Montpellier, Vermont, United States",,,1
"Chicago, Illinoise, United States",,,3
"Chitchester, United Kingdom",,,1
"Bethleham, Pennsylvania, United States",,,4
"Bergamo, Comoros",,,2
"Stony Brook, Long Island, New York, United States",,,18
"Greater Florence, Italy",,,4
"Toronto, Ontatio, Canada",,,11
"Wickenburg, Arkansas, United States",,,2
"Castlemain, Victoria, Australia",,,8
"Louveciennes, Greater Paris, France",,,1
"La Piscine, France",,,1
"Massillon, Vatican City State)",,,1
"Vulaines-sur-Seine, Greater Fontainebleau, France",,,1
"Seymour, Indiaia, United States",,,1
"Saint-Jean-Cap-Ferrat, Greater Nice, France",,,2
"Carona del Mar, California, United States",,,1
"Recklinghausen, Greater Dortmund, Germany",,,1
"Ariccia, Greater Rome, Italy",,,1
