medium,painting_location,height,article_type,painting_url,painting_dates,painting_title,author_id,painting_id,width,height_px,width_px
gouache,Tate Modern - London  (United Kingdom - London),18.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=682236,1924,Pipe and Domino,364,144706,22.3,1244,1536
oil on canvas,Private collection,45.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=767629,1889,The Church of Saint-Paul-de-Mausole,789,199450,60.0,940,1280
silverpoint,Musée Condé - Chantilly  (France - Chantilly),13.0,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=70872,1520,Caspar Sturm,319,33293,19.0,680,1000
oil on panel,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=692993,1866,Mountain Abode,6976,218893,,1199,1607
oil on canvas,Musée Municipal A.G. Poulain de Vernon  (France - Vernon),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=7784,1908,Water-Lilies,13,3908,,1039,1036
oil on canvas,Private collection,41.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=24628,1872,Groves of Chestnut Trees at Louveciennes,444,12193,54.0,745,1004
oil on paper,The British Library - London  (United Kingdom - London),34.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=663337,1878,"Street Scene, Mathura. '6th Decr. 1878",9266,209806,47.0,673,944
oil on canvas,Ickworth - National Trust  (United Kingdom - Bury St Edmunds),126.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=549072,1756,"Portrait of Sir Robert Davers, 5th Bt, Aged 21",4253,173199,104.0,800,652
oil on canvas,"Mead Art Museum - Amherst, MA  (United States - Amherst, Massachusetts)",50.8,Painting,http://www.the-athenaeum.org/art/display_image.php?id=40173,circa 1891,The Brook,479,19452,53.34,1018,1091
oil on canvas,Private collection,126.3,Painting,http://www.the-athenaeum.org/art/display_image.php?id=452966,Date unknown,The Virgin and Child with Attending Angels,5566,143135,96.5,1350,1024
oil on canvas,Private collection,60.3,Painting,http://www.the-athenaeum.org/art/display_image.php?id=51606,1910,"The Wall, Autumn",1751,24574,73.3,745,901
oil on canvas,Private collection,30.48,Painting,http://www.the-athenaeum.org/art/display_image.php?id=641624,1874,A River Outing,470,202807,50.8,750,1280
oil on canvas,Feodosia Picture Gallery  (Russian Federation - Feodosia),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=692948,1848,Vyborg,6976,218880,,1697,2203
oil on canvas,"Royal Botanic Gardens, Kew  (United Kingdom - Richmond)",50.9,Painting,http://www.the-athenaeum.org/art/display_image.php?id=659867,circa 1880-1883,"Foliage, Flowers and Fruit of a Queensland Tree, and Black Cockatoo",9266,208673,35.4,944,657
oil on canvas,Private collection,49.53,Painting,http://www.the-athenaeum.org/art/display_image.php?id=501158,1901,Old Man Taking a Rest,572,157996,41.28,2720,2000
oil on canvas,Brooklyn Museum  (United States - New York),68.6,Painting,http://www.the-athenaeum.org/art/display_image.php?id=97307,circa 1901,Woman in a Red Bodice and Her Child,374,45814,51.4,1280,954
,Tate Britain - London  (United Kingdom - London),16.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=162679,1857,Clouds,3044,51986,23.8,832,1200
oil on canvas,Royal Academy of Arts (Burlington House) - London  (United Kingdom - London),127.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=169609,circa 1929,"Le Chef de l'Hôtel Chatham, Paris",2749,54150,102.5,696,561
oil on canvas,Private collection,29.7,Painting,http://www.the-athenaeum.org/art/display_image.php?id=299333,1891,Tahitian Woman's Head,105,2221,26.2,1175,1024
oil on canvas,Unknown,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=86514,Date unknown,Picnic in the woods,1628,40825,,906,1063
oil on canvas,National Portrait Gallery - London  (United Kingdom - London),64.8,Painting,http://www.the-athenaeum.org/art/display_image.php?id=677342,1893,"Sir Andrew Clark, 1st Bt",502,214203,51.4,800,647
oil on canvas,National Portrait Gallery - London  (United Kingdom - London),62.3,Painting,http://www.the-athenaeum.org/art/display_image.php?id=166243,circa 1785,"Emma, Lady Hamilton",1196,53088,52.1,1024,846
oil on canvas,Private collection,81.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=176524,circa 1929,Tree of Vence,1713,56356,60.0,1280,929
oil on canvas,Private collection,46.1,Painting,http://www.the-athenaeum.org/art/display_image.php?id=244248,Date unknown,Model in the Studio,1628,77971,55.0,1024,1225
oil on canvas,Private collection,69.8,Painting,http://www.the-athenaeum.org/art/display_image.php?id=61541,1896,The Banks of the Sambre,1705,28811,91.4,697,904
oil on paper,Musée National Jean-Jacques Henner  (France - Paris),25.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=611593,circa 1859-1864,Woman Seated beside a Fountain,440,193049,18.5,512,376
oil on canvas,Munch-museet  (Norway - Oslo),86.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=280920,1893,Melancholy,1793,89651,129.0,889,1356
oil on canvas,Detroit Institute of the Arts  (United States - Detroit),174.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=852415,circa 1645,The Death of Lucretia,3325,266996,219.7,407,530
oil on board,Hunterian Art Gallery - Glasgow University  (United Kingdom - Glasgow),71.6,Painting,http://www.the-athenaeum.org/art/display_image.php?id=629435,1894,Two Geisha Girls,2394,198836,45.9,800,486
oil on canvas,Private collection,81.3,Painting,http://www.the-athenaeum.org/art/display_image.php?id=17531,1908,Children Playing with a Cat,374,8735,100.3,891,1108
watercolor,"Princeton University Art Museum  (United States - Princeton, New Jersey)",36.3,Painting,http://www.the-athenaeum.org/art/display_image.php?id=778521,circa 1827,Interior of Amiens Cathedral,113,244361,31.3,1934,1666
,The State Russian Museum - Saint Petersburg  (Russian Federation - St Petersburg),,Lithograph,http://www.the-athenaeum.org/art/display_image.php?id=589004,1921,Summer,5594,185785,,800,654
oil on canvas,Guildhall Art Gallery - London  (United Kingdom - London),387.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=795812,1798,"John Philip Kemble (1757–1823), as Coriolanus",2967,249674,179.0,944,593
oil on canvas,"National Portrait Gallery - Washington DC  (United States - Washington, DC)",247.65,Painting,http://www.the-athenaeum.org/art/display_image.php?id=780101,1796,George Washington (The Landsdowne Portrait),560,24853,158.75,1280,796
oil on canvas,Glasgow Museums Resource Centre (GMRC)  (United Kingdom - Glasgow),25.4,Painting,http://www.the-athenaeum.org/art/display_image.php?id=656141,circa 1889,Bailie McLennan (sketch),2741,207472,20.3,685,518
oil on canvas,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=22576,Date unknown,The Harbor of Antibes,418,11192,,676,971
oil on canvas,Tate Britain - London  (United Kingdom - London),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=199306,1924,The Tottenham Distillery,4446,63514,,1329,1536
oil on canvas,"The Phillips Collection  (United States - Washington, DC)",24.77,Painting,http://www.the-athenaeum.org/art/display_image.php?id=40203,1891,Two in a Boat,479,19467,35.56,747,1091
oil on canvas,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=6701,1882,Fishing Boats by the Beach and the Cliffs of Pourville,13,3369,,702,989
oil on canvas,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=712169,1901,A Gleam Before the Storm,1321,224865,,1045,1600
oil on canvas,Private collection,30.48,Painting,http://www.the-athenaeum.org/art/display_image.php?id=150945,Date unknown,Camp by Lake Louise,434,48350,40.32,857,1140
oil on panel,Private collection,82.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=817191,1785,Lord Peter Mounted in the Shooting-Field,5448,256313,99.0,768,929
oil on canvas,Musée National Jean-Jacques Henner  (France - Paris),33.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=618035,circa 1896,Le Christ au linceul (Christ on the Shroud),440,195151,55.4,436,768
oil on canvas,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=7266,1891,Poplars,13,3650,,1066,650
oil on board,Private collection,48.9,Painting,http://www.the-athenaeum.org/art/display_image.php?id=369317,circa 1896,Child with a Cup,328,117191,55.2,1280,880
chalk,Nationalmuseum - Stockholm  (Sweden - Stockholm),17.0,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=584749,Date unknown,Study of a Rooster,3642,184559,20.0,600,703
chalk,Private collection,17.5,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=585853,Date unknown,Wooded Landscape with a Church Tower,1331,184825,21.9,1237,1536
oil on canvas,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=13727,Date unknown,Christ and His Desciples,328,6853,,590,450
graphite,"Cantor Arts Center  (United States - Stanford, California)",23.8,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=475908,1870,"Rock and Surf at Shore's Edge, Newport",522,150190,35.0,672,1024
oil on canvas,Private collection,54.2,Painting,http://www.the-athenaeum.org/art/display_image.php?id=265077,1930,The Beach at Fecamp,1627,84610,81.0,857,1280
oil on canvas,Brooklyn Museum  (United States - New York),46.04,Painting,http://www.the-athenaeum.org/art/display_image.php?id=56944,1890,Poppies on the Isles of Shoals,1310,26876,56.2,887,1063
oil on board,Private collection,40.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=289718,1917,Mystical Head: Astonishment,1800,92481,31.1,1280,985
charcoal,Institute of Russian Literature  (Russian Federation - St. Petersburg),,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=247602,1910,Portrait of F. Sologub,4470,79017,,1000,650
oil on canvas,"Philadelphia Museum of Art  (United States - Philadelphia, PA)",73.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=7182,1889,The Grande Creuse by the Bridge at Vervy,13,3608,92.0,602,755
oil on panel,Saratov State Art Museum  (Russian Federation - Saratov Region),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=656684,1881,The Seine at Asnieres,2400,207644,,507,800
oil on canvas,Antony - National Trust  (United Kingdom - Torpoint),76.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=353690,circa 1670-1679,Aubrey de Vere,2948,112371,63.5,800,616
oil on canvas,Private collection,62.2,Painting,http://www.the-athenaeum.org/art/display_image.php?id=177385,circa 1919-1920,Peasant Boy,1713,56631,53.3,1035,843
oil on canvas,Munch-museet  (Norway - Oslo),59.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=280074,1890,In the Café,1793,89378,49.5,930,768
oil on canvas,Tretyakov Gallery - Moscow  (Russian Federation - Moscow),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=763520,1882,The Source of Virgin Mary in Nazareth,3627,239968,,824,1200
oil on canvas,The State Russian Museum - Saint Petersburg  (Russian Federation - St Petersburg),143.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=65668,1879,Send-off for a Recruit,1884,30773,225.0,640,1028
oil on canvas,Chiesa Santa Maria della Pace - Brescia  (Italy - Folzano),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=550295,circa 1743-1746,Presentation in the Temple,4253,173590,,2000,1002
,"Hirshhorn Museum and Sculpture Garden - Washington DC  (United States - Washington, DC)",101.6,Painting,http://www.the-athenaeum.org/art/display_image.php?id=489397,1940-1941,Christ Held by Half-Naked Men,1829,154423,76.2,1280,955
oil on canvas,Israel Museum  (Israel - Jerusalem),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=719718,Date unknown,Path in the Woods,2410,227153,,2000,1730
oil on canvas,"National Academy of Design  (United States - New York, New York)",71.12,Painting,http://www.the-athenaeum.org/art/display_image.php?id=28265,1854,La Magdalena,425,13895,106.68,856,1275
charcoal,Private collection,28.8,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=501107,1899,Kitchen Interior,572,157979,41.4,1395,1999
oil on canvas,Private collection,46.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=333881,1882,"Berck, The Beach at Low Tide",418,24655,65.0,899,1280
oil on canvas,National Maritime Museum - London  (United Kingdom - Greenwich),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=298256,1783,"John Montagu, 4th Earl of Sandwich, 1st Lord of the Admiralty",1581,95155,,944,616
oil on canvas,Städtische Galerie im Lenbachhaus - Munich  (Germany - Munich),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=369600,1908,Street in Murnau,11,117281,,768,962
oil on canvas,Tver Regional Picture Gallery  (Russian Federation - Tver),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=444726,1882,Portrait of the Artist's Children,2402,140530,,1024,437
watercolor,Tate Britain - London  (United Kingdom - London),7.9,Painting,http://www.the-athenaeum.org/art/display_image.php?id=301226,Date unknown,Evening Landscape,1581,95804,11.9,1050,1528
oil on canvas,Gemäldegalerie Alte Meister - Staatliche Kunstsammlungen Dresden  (Germany - Dresden),99.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=543617,circa 1739-1740,Allegories of the Fine Arts,4253,171431,74.0,600,445
oil on canvas,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=7294,1892,"The Cour d'Albane, Grey Weather",13,3664,,1080,765
oil on canvas,Alte Pinakothek - Bayerische Staatsgemäldesammlungen  (Germany - Munich),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=78018,1634,Deposition,2515,36751,,633,800
oil on canvas,Tate Britain - London  (United Kingdom - London),106.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=521179,circa 1885-1886,The Dweller in the Innermost,502,164294,69.8,1000,675
oil on canvas,Private collection,73.03,Painting,http://www.the-athenaeum.org/art/display_image.php?id=38429,1906,Thomas Anschutz,663,18622,54.61,901,667
oil on canvas,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=25260,1881,By the Water,444,12487,,1076,739
oil on canvas,Government Art Collection - UK  (United Kingdom - London),59.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=200281,1930,Don Juan and Haidee,4446,63832,49.0,944,779
,"Cooper Hewitt, National Design Museum  (United States - New York City)",28.89,Painting,http://www.the-athenaeum.org/art/display_image.php?id=49171,1856,"Niagara Falls from Goat Island, Winter",425,23493,44.13,604,901
oil on canvas,Private collection,69.85,Painting,http://www.the-athenaeum.org/art/display_image.php?id=26709,Date unknown,A Baby Smiling at Two Young Women,374,13170,60.02,1098,932
oil on canvas,"Fogg Museum of Art - Harvard University  (United States - Cambridge, Greater Boston, Massachusetts)",47.31,Painting,http://www.the-athenaeum.org/art/display_image.php?id=43983,1876,Nocturne: Grey and Gold - Chelsea Snow,428,21185,62.55,783,1019
oil on canvas,The Pushkin State Museum of Fine Arts  (Russian Federation - Moscow),28.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=471533,circa 1560,Minerva,5478,148941,16.0,1000,648
oil on canvas,Museo Nacional del Prado  (Spain - Madrid),105.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=468968,1585,Cain and his Family Wandering,5478,148171,153.0,1319,2000
oil on board,"Royal Botanic Gardens, Kew  (United Kingdom - Richmond)",50.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=661567,circa 1880,Ordeal Plant or Tanghin and Parokeets of Madagascar,9266,209228,35.6,944,665
watercolor,Private collection,53.34,Painting,http://www.the-athenaeum.org/art/display_image.php?id=43056,Date unknown,Sighting the Enemy,540,20751,74.93,654,901
,Musée Toulouse-Lautrec  (France - Albi),,Unknown,http://www.the-athenaeum.org/art/display_image.php?id=17661,circa 1886,Artillerman and Girl,382,8799,,1017,814
oil on canvas,Royal Scottish Academy of Art and Architecture  (United Kingdom - Edinburgh),78.6,Painting,http://www.the-athenaeum.org/art/display_image.php?id=640514,1877,Dornoch,7729,202444,110.3,662,944
,Private collection,54.29,Painting,http://www.the-athenaeum.org/art/display_image.php?id=175549,circa 1925,Still Life with Pitcher and Fruit,436,56036,45.09,1110,932
oil on canvas,Coughton Court - National Trust  (United Kingdom - Alcester),134.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=548937,circa 1765-1768,Portrait of Thomas Peter Giffard,4253,173154,98.5,800,592
oil on canvas,Scottish National Gallery - National Galleries of Scotland  (United Kingdom - Edinburgh),76.2,Painting,http://www.the-athenaeum.org/art/display_image.php?id=624345,1759,"Sir David Lindsay, 4th Baronet of Evelick",559,197209,63.4,944,775
,Private collection,45.72,Painting,http://www.the-athenaeum.org/art/display_image.php?id=69745,circa 1930,Still Life No. 7,436,32758,54.61,773,909
watercolor,"Metropolitan Museum of Art - New York, NY  (United States - New York)",26.99,Painting,http://www.the-athenaeum.org/art/display_image.php?id=39025,1883,Wild Roses and Water Lily - Study of Sunlight,690,18894,22.54,1045,874
oil on canvas,"White House Historical Association  (United States - Washington, DC)",60.96,Painting,http://www.the-athenaeum.org/art/display_image.php?id=96007,1900,Fording the Horse Herd,540,45214,91.44,847,1280
oil on canvas,Hispanic Society of America - New York City  (United States - New York City),97.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=95630,1906,The Painter Raimundo de Madrazo y Garreta,373,42922,114.2,1024,1209
oil on canvas,"Joslyn Art Museum - Omaha, NE  (United States - Omaha, Nebraska)",165.1,Painting,http://www.the-athenaeum.org/art/display_image.php?id=470715,circa 1582,Venus at Her Toilette,5478,148691,124.4,2000,1495
,Private collection,30.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=312062,circa 1903,Santiago di Compostela,368,99379,43.2,909,1280
oil on canvas,Private collection,116.8,Painting,http://www.the-athenaeum.org/art/display_image.php?id=431495,1895,The Reading Girl,380,136471,80.6,2000,1356
oil on board,"Royal Botanic Gardens, Kew  (United Kingdom - Richmond)",35.8,Painting,http://www.the-athenaeum.org/art/display_image.php?id=660244,1878,"Gate at Lahore, Pakistan",9266,208795,24.4,944,646
oil on canvas,Unknown,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=693650,1897,Peter the Great on the Seashore,6976,219099,,1199,1829
oil on canvas,Private collection,91.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=164854,1904,Embrace on the Beach (The Linde Frieze),1793,52623,195.0,362,804
oil on canvas,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=21561,1883,"Fecamp, the Inner Port under Construction",418,10717,,667,947
oil on paper,"Saint Louis Art Museum  (United States - St. Louis, MO)",18.42,Painting,http://www.the-athenaeum.org/art/display_image.php?id=22684,circa 1859,Surveyor's Wagon in the Rockies,439,11245,32.7,693,1147
oil on canvas,Private collection,44.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=753062,1886,The 14th July in Paris,789,15169,39.0,1024,856
oil on canvas,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=20635,1864,Landscape near Honfleur,418,10259,,695,1011
oil on canvas,Royal Collection Trust (UK) - Hampton Court Palace  (United Kingdom - Hampton Court),205.8,Painting,http://www.the-athenaeum.org/art/display_image.php?id=378391,circa 1662,"Anne Hyde, Duchess of York",2944,120082,129.5,1141,741
oil on canvas,"Currier Museum of Art - Manchester, NH  (United States - Manchester, New Hampshire)",,Painting,http://www.the-athenaeum.org/art/display_image.php?id=5530,circa 1850-1860,The Bridge at Grez-sur-Loing,110,2782,,537,1105
oil on canvas,Taganrog Art Museum  (Russian Federation - Taganrog),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=719122,Date unknown,Early Spring,2410,226979,,1200,1790
oil on canvas,Albright-Knox Art Gallery  (United States - Buffalo),152.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=91513,circa 1928,Servant Girl,98,43178,61.0,1480,555
oil on canvas,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=14133,Date unknown,The Little House,24,7054,,723,1104
pastel,Private collection,82.0,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=47559,Date unknown,Large Bouquet of Wild Flowers,328,22877,60.5,1067,794
oil on canvas,"Crystal Bridges Art Museum  (United States - Bentonville, Arkansas)",106.68,Painting,http://www.the-athenaeum.org/art/display_image.php?id=449605,1858,The Backwoods of America,470,142060,178.44,456,768
,Unknown,,Unknown,http://www.the-athenaeum.org/art/display_image.php?id=317231,1916,View of Refvens,5374,101024,,650,831
oil on canvas,"Meadows Museum - Dallas  (United States - Dallas, Texas)",10.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=422334,1904-1905,Valencia Beach,373,133728,12.7,768,908
oil on canvas,Royal Cornwall Polytechnic Society  (United Kingdom - Falmouth),24.4,Painting,http://www.the-athenaeum.org/art/display_image.php?id=192193,Date unknown,Portrait of a Youth,1443,61278,20.4,944,812
oil on canvas,Private collection,61.6,Painting,http://www.the-athenaeum.org/art/display_image.php?id=797344,Date unknown,Dutch Girl,663,250150,51.44,801,664
oil on canvas,Kunsthistorisches Museum  (Austria - Vienna),102.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=78676,1536,"Isabella d'Este, Duchess of Mantua",1341,37066,64.0,1022,650
,Private collection,34.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=190930,1932,Abstract Head: Amethyst,1800,60866,25.4,1024,755
oil on canvas,Private collection,54.3,Painting,http://www.the-athenaeum.org/art/display_image.php?id=213958,1906,The Laundry Boat on the Seine at Herblay,1627,68217,64.8,864,1035
,Fitzwilliam Museum - University of Cambridge  (United Kingdom - Cambridge),,Unknown,http://www.the-athenaeum.org/art/display_image.php?id=366083,circa 1840-1842,"Venice, storm at sunset",1315,116160,,608,907
oil on canvas,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=23728,1897,"Jubilie Celebration at Bedford Park, London",444,11752,,627,748
,Private collection,27.3,Unknown,http://www.the-athenaeum.org/art/display_image.php?id=26056,circa 1830-1840,"Fishermen's Quay, Trouville",110,12867,40.0,736,1131
oil on canvas,Private collection,38.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=3220,1875,"Harbour Scene, Isle Wight",103,1622,46.0,882,1108
oil on canvas,Musée du Louvre  (France - Paris),34.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=851578,circa 1842,Cheval attaqué par une lionne (Lion Attacks a Horse),348,266745,43.0,444,519
pencil,Private collection,55.5,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=83511,1881,Reaper with Sickle (after Millet),789,39398,30.5,951,519
oil on canvas,Private collection,39.2,Painting,http://www.the-athenaeum.org/art/display_image.php?id=265671,1897-1898,Landscape after Corot,24,84797,54.2,912,1280
oil on canvas,Private collection,25.4,Painting,http://www.the-athenaeum.org/art/display_image.php?id=427135,1878,Autumn Landscape with Bridge,470,135140,20.32,1020,768
oil on canvas,"Watts Gallery - Compton (Surrey)  (United Kingdom - Compton, Surrey)",104.1,Painting,http://www.the-athenaeum.org/art/display_image.php?id=424081,1903,Endymion,502,134265,121.9,799,944
oil on board,"Royal Botanic Gardens, Kew  (United Kingdom - Richmond)",12.9,Painting,http://www.the-athenaeum.org/art/display_image.php?id=660538,circa 1880-1889,"Hurdwar, India",9266,208893,18.2,664,944
oil on canvas,Tate Britain - London  (United Kingdom - London),92.4,Painting,http://www.the-athenaeum.org/art/display_image.php?id=433209,1829,Trees at Hampstead,1331,136949,74.0,1102,880
oil on canvas,Private collection,40.64,Painting,http://www.the-athenaeum.org/art/display_image.php?id=92843,circa 1894-1895,"A Rainy Day, New York",479,43813,33.02,1048,829
oil on canvas,Musée des Beaux-Arts de Bordeaux  (France - Bordeaux),160.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=428258,1862,A Bacchant and a Goat,380,135472,228.0,981,1600
watercolor,Private collection,28.89,Painting,http://www.the-athenaeum.org/art/display_image.php?id=57488,1882,Young Fishermen,1310,27137,22.86,382,473
oil on panel,Private collection,86.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=177820,circa 1940,Young Girl at Fence,1713,56776,65.4,1280,966
oil on cardboard,Private collection,75.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=176038,1910,Parisian Interior,180,56195,104.5,756,1046
oil on canvas,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=16975,circa 1880,Young Girl Holding a Loose Bouquet,374,8461,,1069,805
oil on canvas,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=174943,1929,Le Baiser des bannières à Folgoët,1743,55853,,735,787
oil on panel,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=21013,1870,The Market at Landerneau,418,10443,,682,1056
oil on canvas,Atkinson Art Gallery Collection - Southport  (United Kingdom - Southport),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=645735,Date unknown,"Santa Maria della Salute, Venice",113,204130,,525,800
oil on canvas,Private collection,102.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=414421,1914,The New Perfume,230,131325,51.0,1800,874
watercolor,"Metropolitan Museum of Art - New York, NY  (United States - New York)",34.6,Painting,http://www.the-athenaeum.org/art/display_image.php?id=823720,1914,"Open Valley, Dolomites",368,258233,53.2,834,1280
oil on canvas,Art Gallery of New South Wales - Sydney  (Australia - Sydney),76.2,Painting,http://www.the-athenaeum.org/art/display_image.php?id=169945,circa 1918,Italian major,2749,54260,63.5,744,614
oil on canvas,Private collection,45.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=67652,Date unknown,View on Crimea,2159,31739,69.0,722,1057
oil on canvas,Private collection,90.8,Painting,http://www.the-athenaeum.org/art/display_image.php?id=317798,Date unknown,The Waterfall,432,19325,99.0,1024,1114
oil on canvas,Private collection,38.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=356339,Date unknown,A Girl by the Lake,1628,40906,46.3,1024,1221
oil on canvas,Musée des Beaux Arts de Valenciennes  (France - Valenciennes),129.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=563844,Date unknown,St Anthony Martyr,5164,177859,86.5,923,615
,Art Institute of Chicago  (United States - Chicago),,Unknown,http://www.the-athenaeum.org/art/display_image.php?id=360101,Date unknown,Sunset and Moonrise,1315,114348,,559,860
oil on canvas,Irkutsk Regional Art Museum  (Russian Federation - Irkutsk),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=692924,1849,Winter in St. Petersburg,6976,218872,,1300,1809
pen and ink,Musée d'Orsay  (France - Paris),31.0,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=428885,circa 1861-1862,Orestes Pursued by the Furies (study),380,135644,42.0,541,708
oil on panel,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=573271,1887,The Landlady's Birthday,2686,180899,,806,1280
oil on canvas,"Mead Art Museum - Amherst, MA  (United States - Amherst, Massachusetts)",127.64,Painting,http://www.the-athenaeum.org/art/display_image.php?id=95808,circa 1900,William Clyde Fitch,106,45121,86.36,1280,845
pastel,The State Hermitage Museum - St Petersburg  (Russian Federation - St. Petersburg),30.6,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=509984,circa 1895-1900,Dancers' Heads,144,160777,55.0,1064,1920
oil on canvas,Private collection,50.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=341811,1892,"Saint-Vaast-la-Houghe, the Rocks and the Fort",418,108785,75.0,852,1280
oil on canvas,The State Hermitage Museum - St Petersburg  (Russian Federation - St. Petersburg),158.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=474249,circa 1634,The Descent from the Cross,3325,149755,117.0,575,419
watercolor,Private collection,31.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=299360,1912,Crouching Woman with Blue Stockings,350,95493,47.5,837,1280
oil on board,"Royal Botanic Gardens, Kew  (United Kingdom - Richmond)",35.3,Painting,http://www.the-athenaeum.org/art/display_image.php?id=660041,1876,"Forest Scene, Matang, Sarawak, Borneo",9266,208730,25.0,944,664
,Unknown,,Unknown,http://www.the-athenaeum.org/art/display_image.php?id=171859,Date unknown,Venice,363,54868,,799,573
,Private collection,,Unknown,http://www.the-athenaeum.org/art/display_image.php?id=327806,Date unknown,Tannefors,5374,104404,,650,367
pen and ink,Private collection,14.0,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=755144,1905,Simplicissimus,383,237574,10.8,1280,984
